1704067200000,4.55500000,4.55500000,4.55200000,4.55200000,183.00000000,1704067259999,833.29400000,4,76.00000000,346.18000000,0
1704067260000,4.55200000,4.55200000,4.55200000,4.55200000,0.00000000,1704067319999,0.00000000,0,0.00000000,0.00000000,0
1704067320000,4.55200000,4.55200000,4.55200000,4.55200000,0.00000000,1704067379999,0.00000000,0,0.00000000,0.00000000,0
1704067380000,4.55200000,4.55200000,4.55200000,4.55200000,0.00000000,1704067439999,0.00000000,0,0.00000000,0.00000000,0
1704067440000,4.55200000,4.55200000,4.55200000,4.55200000,0.00000000,1704067499999,0.00000000,0,0.00000000,0.00000000,0
1704067500000,4.55200000,4.55200000,4.55200000,4.55200000,0.00000000,1704067559999,0.00000000,0,0.00000000,0.00000000,0
1704067560000,4.55300000,4.55500000,4.55300000,4.55500000,45.00000000,1704067619999,204.94900000,3,32.00000000,145.76000000,0
1704067620000,4.55300000,4.55300000,4.55300000,4.55300000,13.00000000,1704067679999,59.18900000,1,0.00000000,0.00000000,0
1704067680000,4.55500000,4.55600000,4.55500000,4.55600000,988.00000000,1704067739999,4501.20300000,8,988.00000000,4501.20300000,0
1704067740000,4.55600000,4.55600000,4.55600000,4.55600000,0.00000000,1704067799999,0.00000000,0,0.00000000,0.00000000,0
1704067800000,4.55300000,4.55300000,4.55300000,4.55300000,200.00000000,1704067859999,910.60000000,4,0.00000000,0.00000000,0
1704067860000,4.55300000,4.55300000,4.55300000,4.55300000,0.00000000,1704067919999,0.00000000,0,0.00000000,0.00000000,0
1704067920000,4.55300000,4.55300000,4.55300000,4.55300000,0.00000000,1704067979999,0.00000000,0,0.00000000,0.00000000,0
1704067980000,4.55300000,4.55300000,4.55300000,4.55300000,0.00000000,1704068039999,0.00000000,0,0.00000000,0.00000000,0
1704068040000,4.55300000,4.55300000,4.55300000,4.55300000,0.00000000,1704068099999,0.00000000,0,0.00000000,0.00000000,0
1704068100000,4.55300000,4.55300000,4.55300000,4.55300000,0.00000000,1704068159999,0.00000000,0,0.00000000,0.00000000,0
1704068160000,4.55300000,4.55300000,4.55300000,4.55300000,0.00000000,1704068219999,0.00000000,0,0.00000000,0.00000000,0
1704068220000,4.55500000,4.55600000,4.55500000,4.55600000,1097.00000000,1704068279999,4996.97200000,5,1097.00000000,4996.97200000,0
1704068280000,4.55600000,4.55600000,4.55600000,4.55600000,0.00000000,1704068339999,0.00000000,0,0.00000000,0.00000000,0
1704068340000,4.55600000,4.55600000,4.55600000,4.55600000,0.00000000,1704068399999,0.00000000,0,0.00000000,0.00000000,0
1704068400000,4.55500000,4.55600000,4.55500000,4.55600000,1097.00000000,1704068459999,4997.46900000,2,1097.00000000,4997.46900000,0
1704068460000,4.55600000,4.55700000,4.55600000,4.55700000,1079.00000000,1704068519999,4916.56000000,5,1079.00000000,4916.56000000,0
1704068520000,4.55600000,4.56000000,4.55600000,4.55800000,2483.00000000,1704068579999,11317.97900000,9,2058.00000000,9381.19500000,0
1704068580000,4.55800000,4.55800000,4.55800000,4.55800000,0.00000000,1704068639999,0.00000000,0,0.00000000,0.00000000,0
1704068640000,4.55800000,4.55800000,4.55800000,4.55800000,0.00000000,1704068699999,0.00000000,0,0.00000000,0.00000000,0
1704068700000,4.55800000,4.55800000,4.55800000,4.55800000,0.00000000,1704068759999,0.00000000,0,0.00000000,0.00000000,0
1704068760000,4.55800000,4.55800000,4.55800000,4.55800000,0.00000000,1704068819999,0.00000000,0,0.00000000,0.00000000,0
1704068820000,4.55800000,4.55800000,4.55600000,4.55600000,1306.00000000,1704068879999,5950.35200000,7,58.00000000,264.36400000,0
1704068880000,4.55600000,4.55600000,4.55200000,4.55300000,2496.00000000,1704068939999,11366.17600000,8,0.00000000,0.00000000,0
1704068940000,4.55300000,4.55300000,4.55300000,4.55300000,0.00000000,1704068999999,0.00000000,0,0.00000000,0.00000000,0
1704069000000,4.55500000,4.56000000,4.55500000,4.56000000,3769.00000000,1704069059999,17176.03900000,13,3710.00000000,16907.17600000,0
1704069060000,4.56000000,4.56000000,4.56000000,4.56000000,0.00000000,1704069119999,0.00000000,0,0.00000000,0.00000000,0
1704069120000,4.55800000,4.55800000,4.55800000,4.55800000,247.00000000,1704069179999,1125.82600000,1,0.00000000,0.00000000,0
1704069180000,4.55800000,4.55800000,4.55800000,4.55800000,0.00000000,1704069239999,0.00000000,0,0.00000000,0.00000000,0
1704069240000,4.55800000,4.55800000,4.55800000,4.55800000,0.00000000,1704069299999,0.00000000,0,0.00000000,0.00000000,0
1704069300000,4.55800000,4.55800000,4.55800000,4.55800000,0.00000000,1704069359999,0.00000000,0,0.00000000,0.00000000,0
1704069360000,4.55800000,4.56000000,4.55800000,4.56000000,394.00000000,1704069419999,1796.40200000,5,325.00000000,1481.90000000,0
1704069420000,4.55700000,4.55900000,4.55700000,4.55700000,220.00000000,1704069479999,1002.58000000,6,20.00000000,91.18000000,0
1704069480000,4.55700000,4.55700000,4.55700000,4.55700000,115.00000000,1704069539999,524.05500000,3,0.00000000,0.00000000,0
1704069540000,4.55700000,4.55700000,4.55700000,4.55700000,15.00000000,1704069599999,68.35500000,1,0.00000000,0.00000000,0
1704069600000,4.55700000,4.55700000,4.55700000,4.55700000,0.00000000,1704069659999,0.00000000,0,0.00000000,0.00000000,0
